created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
Robert Lopez;1624;Engineering;10;High;Done;Career Development;2023-08-23;2023-08-30;2023-09-06
Susan Butler;1186;Product;6;High;Done;Employee Retention;2023-06-20;2023-06-21;2023-06-22
Glenda West;1366;Engineering;7;High;Done;Organizational Culture;2024-05-15;2024-05-18;2024-05-23
Henry Warren;1192;Engineering;2;High;Done;Employee Feedback;2024-03-01;2024-03-08;2024-03-08
Aaron Goodwin;1412;Customer Support;7;Medium;Done;Career Development;2023-02-06;2023-02-07;2023-02-07
Donna Green;1360;Customer Support;2;High;Done;Workplace Safety;2023-03-07;2023-03-11;2023-03-11
William Martinez;1391;People;3;Medium;Done;Health & Wellness;2023-08-10;2023-08-11;2023-08-12
Sarah Leon;1578;Marketing;6;Critical;Done;Health & Wellness;2023-11-15;2023-11-16;2023-11-16
Timothy Morris;1045;Engineering;1;Low;Done;Career Development;2023-04-10;2023-04-11;2023-04-13
Derek Sanchez;1069;Legal;5;Critical;Done;Employee Offboarding;2024-04-19;2024-04-24;2024-04-26
Jade Lee;1249;Operations;8;High;Done;Diversity & Inclusion;2024-11-12;2024-11-14;2024-11-14
Ryan Stewart;1452;Product;6;Critical;Done;Learning & Development;2024-10-13;2024-10-15;2024-10-16
Scott Green;1190;Legal;8;Low;Done;Learning & Development;2023-06-08;2023-06-09;2023-06-18
Sarah Alvarez;1766;Legal;9;High;Done;Health & Wellness;2024-03-21;2024-03-22;2024-03-29
Lauren Long;1410;Engineering;2;Medium;Waiting for customer;Onboarding;2024-07-26;;
Amanda Turner;1225;Marketing;3;High;Done;Diversity & Inclusion;2023-12-15;2023-12-22;2023-12-22
Adriana Fletcher;1281;Product;1;Medium;Done;Employee Engagement;2024-10-25;2024-10-29;2024-11-02
Lauren Schultz;1307;Finance;8;High;To Do;Employee Relations;2023-01-28;;
Vanessa Cruz;1383;Finance;7;Low;Done;Employee Retention;2023-02-05;2023-02-12;2023-02-15
Brandy Romero;1617;Customer Support;7;High;Done;Diversity & Inclusion;2023-07-06;2023-07-07;2023-07-08
Teresa Dunn;1263;Operations;9;Low;Done;Recruitment & Mobility;2024-05-18;2024-05-26;2024-05-28
Brenda Flowers;1201;People;8;Low;Pending;Onboarding;2023-06-29;;
Toni Brock;1619;Finance;1;Critical;Done;Compensation & Benefits;2024-01-28;2024-02-06;2024-02-07
Cynthia Wong;1540;Finance;9;Critical;Done;Employee Relations;2023-12-17;2023-12-19;2023-12-19
Mark Madden;1658;Legal;5;Critical;Done;Workplace Safety;2023-10-05;2023-10-08;2023-10-09
Louis Hardy;1198;Customer Support;9;Low;Pending;Learning & Development;2024-02-14;;
Eric Russell;1337;People;9;High;Done;Career Development;2023-12-18;2023-12-19;2024-01-01
Amanda Turner;1225;Marketing;3;Low;Done;Employee Engagement;2024-03-21;2024-03-30;2024-03-30
Cynthia Perez;1772;Legal;1;Medium;In progress;Employee Engagement;2024-06-23;2024-06-26;
Ann Dunlap;1365;Marketing;6;Medium;Done;Employee Feedback;2023-07-18;2023-07-21;2023-07-22
Christina Roach;1082;Banking;4;Low;Pending;Learning & Development;2023-07-01;;
Angela Gallagher;1563;Marketing;10;Medium;Done;Performance Management;2024-10-03;2024-10-11;2024-10-11
Timothy Morris;1045;Engineering;1;Medium;Done;Employee Engagement;2023-07-29;2023-07-30;2023-07-31
Crystal Butler;1000;Legal;5;High;Done;Career Development;2023-05-05;2023-05-06;2023-05-07
Jessica Rodriguez;1090;Customer Support;3;High;Done;Career Development;2023-11-26;2023-12-02;2023-12-06
Ashley White;1353;Finance;1;Medium;To Do;Compensation & Benefits;2024-06-12;;
Lauren Mcneil;1454;Engineering;8;High;Done;Onboarding;2024-05-16;2024-05-18;2024-05-19
Chelsey Larson;1165;Banking;9;Critical;Done;Organizational Culture;2023-01-28;2023-01-29;2023-01-29
Vanessa Cruz;1383;Finance;7;High;Done;Employee Retention;2024-07-25;2024-07-26;2024-07-29
Wendy Singh;1442;Product;4;Medium;Done;Performance Management;2023-12-14;2023-12-27;2023-12-28
Michael Hicks;1471;People;4;Critical;Done;Career Development;2024-02-29;2024-03-01;2024-03-04
Michelle Schwartz;1178;Marketing;8;Medium;Done;Onboarding;2024-01-27;2024-01-28;2024-01-30
Justin Whitney;1341;Banking;8;Low;Done;Performance Management;2024-10-09;2024-10-12;2024-10-16
Jesse Miller;1683;Product;2;Critical;To Do;Onboarding;2024-06-29;;
Nancy Johnson;1625;Marketing;10;Critical;Pending;Employee Retention;2024-11-12;;
Matthew Pope;1606;Banking;3;Medium;Done;Performance Management;2024-10-28;2024-10-29;2024-11-11
David Pruitt;1155;Legal;5;Critical;Pending;Workplace Safety;2024-03-31;;
Julie Wilkinson;1633;Operations;7;High;Done;Learning & Development;2024-06-06;2024-06-07;2024-06-07
Derek Sanchez;1069;Legal;5;High;To Do;Diversity & Inclusion;2024-12-01;;
Brandy Parrish;1572;Legal;8;Medium;Done;Career Development;2023-09-29;2023-09-30;2023-09-30
Mark Murillo;1535;People;5;Medium;Done;Diversity & Inclusion;2023-07-17;2023-07-18;2023-07-18
Nancy Good;1543;Legal;1;High;Done;Learning & Development;2024-06-25;2024-06-28;2024-06-28
Tami Bates;1039;Customer Support;5;High;Done;Compensation & Benefits;2024-05-09;2024-05-11;2024-05-11
Robert Adams;1468;Marketing;7;Medium;Done;Learning & Development;2024-05-18;2024-05-21;2024-05-22
Shannon Hill;1316;Product;3;Critical;Done;Employee Relations;2023-08-17;2023-08-19;2023-08-21
Cheryl Tucker;1076;Banking;5;High;Done;Employee Relations;2024-03-27;2024-03-31;2024-03-31
James Gates;1674;Engineering;8;High;Done;Employee Engagement;2024-11-09;2024-11-11;2024-11-11
Michelle Harris;1686;Operations;6;Critical;Done;Compensation & Benefits;2024-05-30;2024-05-31;2024-06-01
Lauren Schultz;1307;Finance;8;Medium;In progress;Learning & Development;2024-02-01;2024-02-05;
Sarah Atkinson;1489;People;9;Medium;Done;Recruitment & Mobility;2023-04-23;2023-04-24;2023-04-26
Maurice Caldwell;1447;Marketing;3;Low;Done;Employee Offboarding;2024-05-08;2024-05-10;2024-05-18
Kenneth Pittman;1228;Banking;3;Medium;Done;Career Development;2023-05-20;2023-05-22;2023-05-30
Gerald Jones;1418;Operations;6;Medium;Done;Learning & Development;2024-09-12;2024-09-13;2024-09-16
Peter Robinson;1721;Banking;6;Low;Done;Recruitment & Mobility;2024-04-14;2024-04-22;2024-04-23
Charles Beltran;1135;Engineering;5;Critical;Done;Compensation & Benefits;2023-02-14;2023-02-15;2023-02-15
Patricia Lang;1265;Finance;5;High;Done;Employee Relations;2023-08-07;2023-08-09;2023-08-11
Laura Chen;1313;Customer Support;1;Critical;To Do;Diversity & Inclusion;2023-07-04;;
Stephanie Patterson;1496;Customer Support;5;High;Waiting for customer;Employee Feedback;2024-11-13;;
Christopher Gomez;1595;Customer Support;7;Critical;Done;Employee Offboarding;2024-06-05;2024-06-06;2024-06-06
John Peterson;1403;Marketing;1;Critical;Done;Workplace Safety;2023-03-29;2023-03-30;2023-04-02
Matthew Pope;1606;Banking;3;High;Waiting for customer;Learning & Development;2024-01-03;;
Deborah Turner;1340;People;7;High;Pending;Diversity & Inclusion;2023-04-27;;
Jeffrey Davidson;1573;Engineering;8;Low;Done;Employee Relations;2023-12-29;2024-01-01;2024-01-01
Timothy Maxwell;1227;Product;4;Low;Done;Compensation & Benefits;2023-01-21;2023-01-28;2023-01-28
Colin Harris;1421;Finance;4;Low;Done;Health & Wellness;2024-07-25;2024-07-27;2024-07-27
Cameron Jones;1711;People;7;Medium;Done;Performance Management;2023-08-08;2023-08-10;2023-08-10
Rachel Sanchez;1588;Operations;10;Critical;Done;Employee Relations;2024-06-01;2024-06-02;2024-06-02
Manuel Pope;1212;Engineering;8;Medium;Waiting for customer;Workplace Safety;2024-02-05;;
Michael Martinez;1684;People;7;Critical;In progress;Organizational Culture;2023-12-06;2023-12-08;
Stephanie Romero;1460;Banking;6;Critical;Done;Career Development;2024-12-21;2024-12-26;2024-12-28
Gregory Everett;1335;Finance;6;Low;Done;Organizational Culture;2024-08-14;2024-08-19;2024-08-24
Brandy Romero;1617;Customer Support;7;Low;Done;Employee Feedback;2023-11-18;2023-11-21;2023-11-26
Courtney Poole;1354;People;8;High;Done;Health & Wellness;2023-05-20;2023-05-27;2023-05-28
Betty Mooney;1529;Finance;5;Low;Done;Workplace Safety;2024-07-30;2024-08-05;2024-08-08
William Daniels;1248;Customer Support;9;Medium;Done;Organizational Culture;2023-09-24;2023-09-30;2023-10-03
Matthew Tucker;1396;Finance;7;High;Done;Recruitment & Mobility;2023-05-03;2023-05-08;2023-05-12
Stephanie Romero;1460;Banking;6;Medium;Done;Employee Retention;2024-08-30;2024-09-01;2024-09-02
Oscar Lewis;1232;Legal;1;High;In progress;Employee Feedback;2023-07-18;2023-07-25;
Crystal Lee;1591;Product;4;High;Done;Employee Retention;2024-03-06;2024-03-11;2024-03-16
James Thompson;1462;Finance;9;Low;Done;Employee Engagement;2023-04-14;2023-04-20;2023-04-22
Alice Pearson;1197;Customer Support;4;High;Done;Learning & Development;2023-03-25;2023-03-26;2023-03-26
Kevin Strong;1425;Product;7;High;Done;Workplace Safety;2024-12-22;2024-12-28;2024-12-31
Ian Perkins;1291;Legal;5;Medium;Done;Career Development;2023-09-19;2023-09-20;2023-09-22
Michael Nash;1522;Engineering;5;High;Done;Learning & Development;2023-06-16;2023-06-17;2023-06-18
Julia Gonzalez;1536;Operations;6;Medium;Done;Employee Engagement;2024-10-14;2024-10-19;2024-10-22
Kevin Nguyen;1677;Banking;8;High;Done;Health & Wellness;2023-03-13;2023-03-16;2023-03-16
Bradley Hayes;1010;Legal;9;High;Done;Diversity & Inclusion;2024-09-12;2024-09-13;2024-09-13
Debbie Haynes;1491;Legal;8;Critical;To Do;Employee Feedback;2024-07-02;;
Isaiah Gibson;1537;Operations;6;Medium;Done;Employee Engagement;2024-07-18;2024-07-23;2024-07-25
Austin Smith;1615;Marketing;5;Medium;To Do;Health & Wellness;2023-11-29;;
Chris Browning;1703;People;8;Medium;Done;Onboarding;2023-12-04;2023-12-06;2023-12-08
Travis Savage;1017;Customer Support;10;Critical;Done;Employee Feedback;2023-03-22;2023-03-23;2023-03-23
Jeffrey Nelson;1639;Operations;1;Critical;Done;Learning & Development;2023-03-04;2023-03-09;2023-03-14
Kelly Conner;1441;Engineering;5;Medium;Done;Workplace Safety;2024-04-26;2024-04-27;2024-04-27
Scott Butler;1663;Banking;4;Critical;Done;Employee Relations;2023-06-14;2023-06-16;2023-06-16
Hannah Day;1559;People;10;Medium;Done;Diversity & Inclusion;2023-10-24;2023-10-25;2023-10-26
Grace Jones;1329;Finance;4;Critical;Done;Diversity & Inclusion;2023-02-13;2023-02-23;2023-02-27
Marissa Moreno;1049;Banking;6;Medium;Done;Learning & Development;2024-03-01;2024-03-05;2024-03-05
Luis Ewing;1707;Engineering;10;Low;Done;Employee Engagement;2023-01-11;2023-01-16;2023-01-20
Kayla Larson;1670;Customer Support;3;Low;Done;Employee Engagement;2023-12-17;2023-12-26;2023-12-26
Michelle Holder;1556;Marketing;10;Low;Done;Employee Engagement;2023-07-13;2023-07-26;2023-07-27
Henry Warren;1192;Engineering;2;Low;Done;Learning & Development;2023-01-30;2023-01-31;2023-01-31
Sarah Mendez;1628;Finance;6;Low;Done;Employee Offboarding;2024-12-11;2024-12-13;2024-12-18
Donna Pena;1675;Finance;9;High;Done;Health & Wellness;2024-12-17;2024-12-19;2024-12-26
John Hale;1317;Banking;3;Critical;Done;Career Development;2024-10-21;2024-10-22;2024-10-22
Whitney Moody;1466;Customer Support;5;High;Done;Employee Offboarding;2024-02-21;2024-02-22;2024-02-22
Summer Miller;1672;Banking;5;Medium;Done;Onboarding;2024-07-21;2024-07-28;2024-07-29
Brian Snyder;1134;Operations;3;Critical;Done;Workplace Safety;2023-12-04;2023-12-07;2023-12-08
Martha Martinez;1261;Finance;6;Medium;Done;Employee Engagement;2024-03-18;2024-03-20;2024-03-25
Eric Mendoza;1035;Engineering;4;High;Done;Employee Relations;2023-02-02;2023-02-06;2023-02-06
Jennifer Colon;1001;Customer Support;8;Medium;Done;Health & Wellness;2023-07-19;2023-07-20;2023-07-21
Courtney Poole;1354;People;8;Critical;To Do;Organizational Culture;2023-12-11;;
Lynn Graham;1326;Marketing;5;Critical;Done;Onboarding;2024-02-22;2024-03-02;2024-03-03
Miguel Leon;1478;Legal;1;Low;To Do;Employee Offboarding;2024-12-10;;
Erica Novak;1652;Legal;10;High;Done;Compensation & Benefits;2023-01-18;2023-01-19;2023-01-21
Todd Richards;1440;Marketing;2;Medium;Done;Workplace Safety;2024-04-01;2024-04-02;2024-04-03
Matthew Hicks;1151;Legal;8;Critical;Done;Recruitment & Mobility;2024-06-09;2024-06-18;2024-06-18
Connie Powers;1547;Customer Support;8;Medium;Done;Health & Wellness;2024-09-06;2024-09-07;2024-09-08
Julie Johnson;1459;Operations;10;Critical;Done;Workplace Safety;2023-01-21;2023-01-29;2023-02-04
John Mccoy;1557;Legal;8;Critical;Done;Employee Feedback;2024-08-04;2024-08-06;2024-08-06
Kendra Henderson;1115;Customer Support;6;High;Done;Employee Offboarding;2023-08-21;2023-08-22;2023-08-29
Julie Jimenez;1752;Finance;5;Low;To Do;Employee Retention;2023-07-28;;
Jeffery Gonzales;1743;Marketing;5;Medium;To Do;Workplace Safety;2023-03-11;;
Donna Pena;1675;Finance;9;Low;Done;Employee Relations;2024-11-15;2024-11-17;2024-11-17
Ann Peterson;1296;Banking;7;High;Done;Performance Management;2024-06-04;2024-06-07;2024-06-08
James Weiss;1269;Customer Support;7;Low;Done;Employee Offboarding;2024-07-28;2024-08-03;2024-08-06
Megan Castillo;1362;Engineering;3;Medium;Done;Employee Feedback;2023-05-30;2023-06-02;2023-06-08
Erica George;1426;Legal;4;Medium;Done;Performance Management;2024-10-11;2024-10-12;2024-10-25
Charles Logan;1730;Legal;4;Low;Done;Performance Management;2024-05-09;2024-05-12;2024-05-12
Rachel Cox;1180;Product;9;Critical;Done;Employee Engagement;2023-12-22;2024-01-05;2024-01-05
Justin Johnson;1719;Customer Support;9;Critical;Done;Employee Relations;2024-10-27;2024-10-31;2024-10-31
Kayla Larson;1670;Customer Support;3;Critical;Done;Recruitment & Mobility;2024-07-07;2024-07-17;2024-07-21
John Berger;1152;Legal;4;High;Done;Workplace Safety;2023-07-03;2023-07-05;2023-07-05
Colton Cowan;1211;Operations;2;Medium;In progress;Performance Management;2023-02-23;2023-03-02;
Garrett Daniels;1318;Customer Support;3;Critical;Done;Recruitment & Mobility;2024-02-10;2024-02-16;2024-02-18
Raymond Vargas;1347;Product;4;High;Done;Employee Retention;2024-03-01;2024-03-02;2024-03-05
Norman Thomas;1315;Finance;2;High;Done;Employee Feedback;2024-11-28;2024-12-01;2024-12-02
Jennifer Martin;1763;Product;2;Critical;Done;Diversity & Inclusion;2024-07-18;2024-07-25;2024-07-27
James Boyd;1173;Finance;4;Medium;Waiting for customer;Performance Management;2024-09-07;;
Vanessa Rodriguez;1270;Banking;10;Critical;Done;Learning & Development;2024-07-17;2024-07-18;2024-07-25
Julie Murphy;1292;Product;4;Medium;Done;Employee Engagement;2024-02-20;2024-02-21;2024-02-24
Catherine Logan;1618;Legal;3;Medium;In progress;Compensation & Benefits;2024-12-15;2024-12-18;
Jasmine Smith;1235;Engineering;6;High;Done;Employee Engagement;2024-05-22;2024-06-01;2024-06-01
Megan Castillo;1362;Engineering;3;Medium;Done;Workplace Safety;2023-04-27;2023-05-01;2023-05-01
Bridget Walker;1176;People;5;Critical;Done;Workplace Safety;2023-06-01;2023-06-04;2023-06-04
John Garcia;1097;Finance;5;Low;Waiting for customer;Employee Offboarding;2024-07-16;;
Kenneth Simmons;1282;Finance;9;Critical;To Do;Workplace Safety;2024-03-13;;
Fernando Carroll;1607;Legal;3;Medium;In progress;Employee Engagement;2023-08-29;2023-09-04;
Daniel Price;1523;Customer Support;10;Critical;Done;Employee Relations;2023-11-10;2023-11-13;2023-11-14
Jose Phillips;1657;People;7;High;Done;Organizational Culture;2023-09-28;2023-09-30;2023-10-01
Trevor Caldwell;1558;Customer Support;7;Low;Done;Compensation & Benefits;2024-02-14;2024-02-19;2024-02-24
Matthew Gonzales;1751;Operations;8;High;Waiting for customer;Learning & Development;2023-06-25;;
Jennifer Martinez;1507;Product;10;High;Done;Employee Relations;2024-01-20;2024-01-21;2024-01-23
Eduardo Spencer;1400;Legal;3;Medium;Pending;Compensation & Benefits;2024-10-13;;
Frank Peterson;1560;People;3;Critical;Done;Employee Feedback;2023-06-01;2023-06-13;2023-06-15
Brandon Yang;1332;Engineering;4;Critical;In progress;Health & Wellness;2023-03-17;2023-03-21;
Christine Coleman;1634;Product;3;Medium;Done;Onboarding;2024-05-17;2024-05-19;2024-05-19
Jennifer Pacheco;1575;Banking;9;Low;Done;Learning & Development;2024-02-17;2024-02-25;2024-03-02
Amy Dixon;1665;People;6;Critical;In progress;Onboarding;2023-02-20;2023-02-25;
Christina Stuart;1299;Customer Support;10;Critical;Done;Employee Offboarding;2024-08-16;2024-08-23;2024-08-24
Erik Glenn;1651;Product;7;High;Done;Employee Feedback;2024-03-28;2024-03-30;2024-04-04
Tracie Cobb;1359;Marketing;5;High;In progress;Employee Retention;2023-05-27;2023-05-28;
Patricia Taylor;1385;Finance;9;Critical;Done;Onboarding;2023-06-16;2023-06-18;2023-06-26
Julie Boone;1629;Engineering;6;High;Done;Learning & Development;2023-09-05;2023-09-06;2023-09-07
James Ryan;1095;Legal;4;Low;Done;Health & Wellness;2024-11-03;2024-11-04;2024-11-06
Thomas Howard;1361;Engineering;2;Critical;Done;Career Development;2023-11-04;2023-11-05;2023-11-05
Jose Payne;1007;Banking;8;Critical;Done;Performance Management;2024-11-22;2024-12-03;2024-12-06
Brenda Martinez;1057;Operations;5;Low;Done;Employee Feedback;2024-04-09;2024-04-16;2024-04-19
Michael Martinez;1684;People;7;Medium;Done;Recruitment & Mobility;2023-12-08;2023-12-17;2023-12-17
Natalie Chavez;1671;People;3;High;Done;Diversity & Inclusion;2023-11-01;2023-11-03;2023-11-05
Curtis Patel;1088;Product;4;High;Done;Employee Feedback;2023-10-31;2023-11-06;2023-11-07
John Hale;1317;Banking;3;Medium;Waiting for customer;Employee Relations;2024-07-14;;
Catherine Clark;1402;Legal;5;Critical;Done;Compensation & Benefits;2023-09-28;2023-09-29;2023-10-02
Robin Day;1650;Marketing;9;Critical;Done;Compensation & Benefits;2023-06-23;2023-06-24;2023-06-24
Tina Reed;1453;Customer Support;3;Critical;Done;Diversity & Inclusion;2024-05-14;2024-05-16;2024-05-23
Megan Hill;1553;Customer Support;8;Critical;Pending;Workplace Safety;2024-05-10;;
Julie Murphy;1292;Product;4;Low;Done;Workplace Safety;2024-07-23;2024-07-25;2024-07-26
Brian Snyder;1134;Operations;3;High;To Do;Employee Feedback;2024-12-19;;
Edward Burton;1388;Legal;3;Low;Done;Compensation & Benefits;2024-09-13;2024-09-16;2024-09-16
Gene Thompson;1566;Finance;7;Low;Done;Organizational Culture;2024-01-11;2024-01-12;2024-01-12
John Proctor;1509;Engineering;9;High;In progress;Career Development;2024-08-06;2024-08-07;
Sarah Murphy;1303;People;8;Low;Done;Employee Engagement;2024-07-05;2024-07-08;2024-07-14
Nicholas Smith;1364;Engineering;5;Medium;Done;Employee Relations;2024-01-22;2024-01-25;2024-01-26
Travis Savage;1017;Customer Support;10;Critical;Done;Diversity & Inclusion;2024-03-15;2024-03-16;2024-03-16
John Peterson;1403;Marketing;1;Low;Done;Employee Relations;2023-02-13;2023-02-16;2023-02-16
Kenneth Pittman;1228;Banking;3;Critical;Done;Health & Wellness;2023-07-09;2023-07-10;2023-07-10
Christopher Brown;1729;Engineering;6;Critical;Done;Employee Retention;2023-09-22;2023-09-23;2023-09-25
Keith Aguirre;1144;People;3;High;Done;Workplace Safety;2023-05-29;2023-05-31;2023-06-12
Haley Zavala;1038;Engineering;4;Critical;Done;Learning & Development;2023-06-04;2023-06-06;2023-06-06
Dylan Velazquez;1159;Legal;6;Medium;Done;Organizational Culture;2024-12-19;2024-12-22;2024-12-22
Alyssa Petty;1003;Customer Support;1;Low;Waiting for customer;Employee Retention;2024-05-09;;
Amber Mcdaniel;1525;Engineering;8;High;Done;Career Development;2023-10-30;2023-10-31;2023-10-31
Mary Reyes;1081;Banking;10;High;Done;Employee Retention;2023-12-31;2024-01-03;2024-01-04
Brenda Montoya;1413;People;4;Critical;Done;Employee Relations;2023-05-27;2023-05-28;2023-05-29
Eric Collins;1075;Customer Support;7;Low;Done;Recruitment & Mobility;2024-09-06;2024-09-13;2024-09-14
Mary Gross;1062;Operations;10;Critical;Done;Performance Management;2024-10-25;2024-11-08;2024-11-08
Timothy Maxwell;1227;Product;4;Low;Done;Learning & Development;2024-08-06;2024-08-09;2024-08-20
Rachel Cox;1180;Product;9;Medium;Done;Workplace Safety;2023-05-23;2023-05-25;2023-05-26
James Johns;1518;Legal;3;High;Done;Compensation & Benefits;2023-07-24;2023-07-27;2023-07-27
Cynthia Mullins;1266;Finance;8;Critical;Pending;Recruitment & Mobility;2024-01-06;;
Carl Brown;1132;Finance;9;High;Done;Career Development;2024-12-17;2024-12-19;2024-12-19
